corpus,datasource,genre,connective,range,text,masked_text,sense,span,span_lower
PDTB3,wsj_2145,wsj,For instance,"[51,63]","Some even see a silver lining in the dark clouds.  Alan wells, president of bollinger, wells, lett & co., a new york merger specialist, thinks panicky investors may lose their enthusiasm for leveraged buy-out and giant takeover deals. ","('Some even see a silver lining in the dark clouds. ', '[MASK], alan Wells, president of Bollinger, Wells, Lett & Co., a New York merger specialist, thinks panicky investors may lose their enthusiasm for leveraged buy-out and giant takeover deals. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_2145,wsj,Consequently,"[96,108]",The market's gyrations will underline the investors' lack of control in big stock investments.  This will add to the appeal of small business where investors often have a degree of influence. ,"(""The market's gyrations will underline the investors' lack of control in big stock investments. "", '[MASK], this will add to the appeal of small business where investors often have a degree of influence. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_0276,wsj,In fact,"[50,57]",Mr. Blair and Hees have been feuding for months.  Yesterday's election was a sequel to enfield's annual meeting in june when mr. blair disallowed proxies in favor of two hees nominees. ,"('Mr. Blair and Hees have been feuding for months. ', ""[MASK], yesterday's election was a sequel to Enfield's annual meeting in June when Mr. Blair disallowed proxies in favor of two Hees nominees. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0276,wsj,Subsequently,"[136,148]",Yesterday's election was a sequel to Enfield's annual meeting in June when Mr. Blair disallowed proxies in favor of two Hees nominees.  The ontario supreme court overturned mr. blair's decision. ,"(""Yesterday's election was a sequel to Enfield's annual meeting in June when Mr. Blair disallowed proxies in favor of two Hees nominees. "", ""[MASK], the Ontario Supreme Court overturned Mr. Blair's decision. "")",Temporal.Asynchronous.Precedence,default,default
PDTB3,wsj_0276,wsj,While,"[145,150]","His libel suit seeks 10 million Canadian dollars (US$8.5 million) from Canadian Express and Hees executives Manfred Walt and Willard L'Heureux.  His suit against enfield seeks two years severance pay, equivalent to c$720,000. ","(""His libel suit seeks 10 million Canadian dollars (US$8.5 million) from Canadian Express and Hees executives Manfred Walt and Willard L'Heureux. "", '[MASK], his suit against Enfield seeks two years severance pay, equivalent to C$720,000. ')",Comparison.Contrast,default,default
PDTB3,wsj_1196,wsj,Specifically,"[59,71]","Mercedes officials said they expect flat sales next year.  Erich krampe, president of the u.s. sales arm of west german auto maker daimler benz ag, predicted luxury-car sales will rise to 840,000 in 1990 from 830,000 this year primarily because of the new japanese makes. ","('Mercedes officials said they expect flat sales next year. ', '[MASK], erich Krampe, president of the U.S. sales arm of West German auto maker Daimler Benz AG, predicted luxury-car sales will rise to 840,000 in 1990 from 830,000 this year primarily because of the new Japanese makes. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0044,wsj,When,"[45,49]","Cathryn Rice could hardly believe her eyes.  While giving the comprehensive test of basic skills to ninth graders at greenville high school last march 16, she spotted a student looking at crib sheets. ","('Cathryn Rice could hardly believe her eyes. ', '[MASK], while giving the Comprehensive Test of Basic Skills to ninth graders at Greenville High School last March 16, she spotted a student looking at crib sheets. ')",Temporal.Synchronous,default,default
PDTB3,wsj_0044,wsj,For example,"[61,72]","She had seen cheating before, but these notes were uncanny.  A stockbroker is an example of a profession in trade and finance. . . . at the end of world war ii, germany surrendered before japan. . . . the senate-house conference committee is used when a bill is passed by the house and senate in different forms. ","('She had seen cheating before, but these notes were uncanny. ', '[MASK], a stockbroker is an example of a profession in trade and finance. . . . At the end of World War II, Germany surrendered before Japan. . . . The Senate-House conference committee is used when a bill is passed by the House and Senate in different forms. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_0044,wsj,And,"[64,67]","At the end of World War II, Germany surrendered before Japan..  The senate-house conference committee is used when a bill is passed by the house and senate in different forms. ","('At the end of World War II, Germany surrendered before Japan.. ', '[MASK], the Senate-House conference committee is used when a bill is passed by the House and Senate in different forms. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0044,wsj,Specifically,"[63,75]","The student surrendered the notes, but not without a protest.  My teacher said it was ok for me to use the notes on the test. ","('The student surrendered the notes, but not without a protest. ', '[MASK], my teacher said it was OK for me to use the notes on the test. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0044,wsj,Indeed,"[123,129]",The teacher in question was Nancy Yeargin -- considered by many students and parents to be one of the best at the school.  She had given the questions and answers two days before the examination to two low-ability geography classes. ,"('The teacher in question was Nancy Yeargin -- considered by many students and parents to be one of the best at the school. ', '[MASK], she had given the questions and answers two days before the examination to two low-ability geography classes. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0044,wsj,In fact,"[111,118]",She had given the questions and answers two days before the examination to two low-ability geography classes.  She had gone so far as to display the questions on an overhead projector and underline the answers. ,"('She had given the questions and answers two days before the examination to two low-ability geography classes. ', '[MASK], she had gone so far as to display the questions on an overhead projector and underline the answers. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0044,wsj,Previously,"[47,57]",Her story is partly one of personal downfall.  She was an unstinting teacher who won laurels and inspired students. ,"('Her story is partly one of personal downfall. ', '[MASK], she was an unstinting teacher who won laurels and inspired students. ')",Temporal.Asynchronous.Succession,default,default
PDTB3,wsj_0044,wsj,Because,"[78,85]",Mrs. Yeargin's case also casts some light on the dark side of school reform.  The 1987 statute mrs. yeargin violated was designed to enforce provisions of south carolina's school-improvement laws. ,"(""Mrs. Yeargin's case also casts some light on the dark side of school reform. "", ""[MASK], the 1987 statute Mrs. Yeargin violated was designed to enforce provisions of South Carolina's school-improvement laws. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_0044,wsj,Because,"[134,141]",Prosecutors alleged that she was trying to bolster students' scores to win a bonus under the state's 1984 Education Improvement Act.  The bonus depended on her ability to produce higher student-test scores. ,"(""Prosecutors alleged that she was trying to bolster students' scores to win a bonus under the state's 1984 Education Improvement Act. "", '[MASK], the bonus depended on her ability to produce higher student-test scores. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0044,wsj,In particular,"[65,78]","That ``outright cheating by American educators'' is ``common.''  Standardized achievement test scores are greatly inflated because teachers often ``teach the test'' as mrs. yeargin did, although most are never caught. ","(""That ``outright cheating by American educators'' is ``common.'' "", ""[MASK], standardized achievement test scores are greatly inflated because teachers often ``teach the test'' as Mrs. Yeargin did, although most are never caught. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
