corpus,datasource,genre,connective,range,text,masked_text,sense,preposed_phrase,span,span_lower
PDTB3,wsj_0360,wsj,Because,"[94,101]","Mr. Melloan's column was right on the money, but I wish it could have gone one step further.
 As an employee of a major refrigerator and freezer manufacturer, I have been heavily involved in dealing with the political manifestations of the Rowland-Molina theory (named after the researchers who found in 1974 that chlorofluorocarbons contributed to the depletion of ozone in the earth's atmosphere) and the Montreal Protocol
","(""Mr. Melloan's column was right on the money, but I wish it could have gone one step further."", ""[MASK], as an employee of a major refrigerator and freezer manufacturer, I have been heavily involved in dealing with the political manifestations of the Rowland-Molina theory (named after the researchers who found in 1974 that chlorofluorocarbons contributed to the depletion of ozone in the earth's atmosphere) and the Montreal Protocol."")",Contingency.Cause.Reason,"As an employee of a major refrigerator and freezer manufacturer
",default,default
PDTB3,wsj_0359,wsj,Because,"[70,77]","that ``you don't buy {gold stocks} based on powerful fundamentals.''
 In addition to having high price-earnings ratios, most pay puny dividends, if any
","(""That ``you don't buy {gold stocks} based on powerful fundamentals.''"", '[MASK], in addition to having high price-earnings ratios, most pay puny dividends, if any.')",Contingency.Cause.Reason,"In addition to having high price-earnings ratios
",default,default
PDTB3,wsj_1158,wsj,In particular,"[163,176]","It was not until the early 1970s that Cambridge Prof. Harry Whittington and two sharp graduate students began to publish a reinterpretation of the Burgess Shale.
 By making clever inferences about how the squashed and distorted fossil remains corresponded to three-dimensional structures, this trio was able to piece together a series of wondrous beasties quite unlike anything currently on the planet
","('It was not until the early 1970s that Cambridge Prof. Harry Whittington and two sharp graduate students began to publish a reinterpretation of the Burgess Shale.', '[MASK], by making clever inferences about how the squashed and distorted fossil remains corresponded to three-dimensional structures, this trio was able to piece together a series of wondrous beasties quite unlike anything currently on the planet.')",Expansion.Level-of-detail.Arg2-as-detail,"By making clever inferences about how the squashed and distorted fossil remains corresponded to three-dimensional structures
",default,default
PDTB3,wsj_1208,wsj,Furthermore,"[217,228]","Takeover speculators -- who have already taken a record loss estimated at more than $700 million on UAL -- started selling other stocks as well as S&P futures in an attempt to hedge against a further UAL blood bath.
 Shortly after the UAL opening, program traders started selling stocks in the Major Market Index and S&P 500 index
","('Takeover speculators -- who have already taken a record loss estimated at more than $700 million on UAL -- started selling other stocks as well as S&P futures in an attempt to hedge against a further UAL blood bath.', '[MASK], shortly after the UAL opening, program traders started selling stocks in the Major Market Index and S&P 500 index.')",Expansion.Conjunction,"Shortly after the UAL opening
",default,default
DiscoGeM1.0,Animal_Farm_EN_paragraph_23,novel,Subsequently,"[204,216]","The animals listened first to Napoleon, then to Snowball, and could not make up their minds which was right; indeed, they always found themselves in agreement with the one who was speaking at the moment. At last the day came when Snowball's plans were completed.","('The animals listened first to Napoleon, then to Snowball, and could not make up their minds which was right; indeed, they always found themselves in agreement with the one who was speaking at the moment.', ""[MASK], at last the day came when Snowball's plans were completed."")",Temporal.Asynchronous.Precedence,At last,default,default
PDTB3,wsj_1658,wsj,So,"[84,86]","The tender offer and consent solicitation will be made to debtholders in December.
 In effect, Holiday is asking holders for permission for Bass to buy their debt
","('The tender offer and consent solicitation will be made to debtholders in December.', '[MASK], in effect, Holiday is asking holders for permission for Bass to buy their debt.')",Contingency.Cause+Belief.Reason+Belief,"In effect
",default,default
PDTB3,wsj_0771,wsj,For example,"[45,56]","But in 1989 most senators have other ideas.
 Last July, his committee rejected a Reagan administration plan to support a coup in Panama
","('But in 1989 most senators have other ideas.', '[MASK], last July, his committee rejected a Reagan administration plan to support a coup in Panama.')",Expansion.Instantiation.Arg2-as-instance,"Last July
",default,default
PDTB3,wsj_2086,wsj,So,"[104,106]","``There's quite a bit of value left in the {Jaguar} shares here even though they have run up'' lately.
 At the moment, he intends to keep the firm's 180,000 Jaguar shares
","(""``There's quite a bit of value left in the {Jaguar} shares here even though they have run up'' lately."", ""[MASK], at the moment, he intends to keep the firm's 180,000 Jaguar shares."")",Contingency.Cause.Result,"At the moment
",default,default
PDTB3,wsj_0445,wsj,By comparison,"[123,136]","In the U.S., more than half the PC software sold is either for spreadsheets or for database analysis, according to Lotus.
 In Japan, those functions account for only about a third of the software market
","('In the U.S., more than half the PC software sold is either for spreadsheets or for database analysis, according to Lotus.', '[MASK], in Japan, those functions account for only about a third of the software market.')",Comparison.Contrast,"In Japan
",default,default
DiscoGeM1.0,0043_Ship,wikipedia,In addition,"[88,99]","Ships have supported exploration, trade, warfare, migration, colonization, and science. After the 15th century, new crops that had come from and to the Americas via the European seafarers significantly contributed to the world population growth.","('Ships have supported exploration, trade, warfare, migration, colonization, and science.', '[MASK], after the 15th century, new crops that had come from and to the Americas via the European seafarers significantly contributed to the world population growth.')",Expansion.Instantiation.Arg2-as-instance,After the 15th century,default,default
PDTB3,wsj_1929,wsj,Because,"[153,160]","With talk today of a second economic miracle in West Germany, East Germany no longer can content itself with being the economic star in a loser league.
 Without Moscow's military and party behind it, East Germany runs the risk of disintegrating
","('With talk today of a second economic miracle in West Germany, East Germany no longer can content itself with being the economic star in a loser league.', ""[MASK], without Moscow's military and party behind it, East Germany runs the risk of disintegrating."")",Contingency.Cause.Reason,"Without Moscow's military and party behind it
",default,default
PDTB3,wsj_1291,wsj,Then,"[116,120]","its problems began in 1987 and early 1988 when its then-senior lender, Bankers Trust Co., reduced its credit line.
 In September 1988, Eagle acquired Biny Clothing Inc., a closely held New York chain operated under the Bonds name
","('Its problems began in 1987 and early 1988 when its then-senior lender, Bankers Trust Co., reduced its credit line.', '[MASK], in September 1988, Eagle acquired Biny Clothing Inc., a closely held New York chain operated under the Bonds name.')",Temporal.Asynchronous.Precedence,"In September 1988
",default,default
PDTB3,wsj_1274,wsj,For example,"[78,89]","Jim Beam print ads, however, strike different chords in different countries.
 In Australia, land of the outback, a snapshot of Jim Beam lies on a strip of hand-tooled leather
","('Jim Beam print ads, however, strike different chords in different countries.', '[MASK], in Australia, land of the outback, a snapshot of Jim Beam lies on a strip of hand-tooled leather.')",Expansion.Instantiation.Arg2-as-instance,"In Australia, land of the outback,
",default,default
